370786,513139,177100.3876
370786,513134,177100.0977
370786,513129,177098.9380
370786,513124,177098.0225
370786,513119,177096.0693
370786,513114,177094.8181
370786,513109,177094.5129
370786,513104,177096.0541
370786,513099,177095.9778
370786,513094,NaN
370786,513089,NaN
370786,513084,NaN
370786,513079,NaN
370786,513074,177078.7506
370786,513069,NaN
370786,513064,NaN
370786,513059,177096.2677
370786,513054,177097.4121
370786,513049,177097.7173
370786,513044,177097.9004
370786,513039,177097.5647
370786,513034,177096.8018
370786,513029,177095.9930
370786,513024,177095.0775
370786,513019,177093.3228
370786,513014,177089.5996
370786,513009,177089.1418
370786,513004,177088.8824
370786,512999,177089.8132
370786,512994,177090.2405
370786,512989,177090.3320
370786,512984,177090.0574
370786,512979,177089.6912
370786,512974,177089.7064
370786,512969,177089.0808
370786,512964,177088.7299
370786,512959,177090.2405
370786,512954,177091.3696
370786,512949,177092.1478
370786,512944,177092.5140
370786,512939,177091.7206
370786,512934,177092.1783
370786,512929,177089.1418
370786,512924,177085.2814
370786,512919,177085.5255
370786,512914,NaN
370786,512909,NaN
370786,512904,NaN
370786,512899,NaN
370786,512894,NaN
370786,512889,NaN
370786,512884,177072.4792
370786,512879,177072.4792
370786,512874,177070.7703
370786,512869,177067.6270
370786,512864,177062.4084
370786,512859,177061.0504
370786,512854,NaN
370786,512849,NaN
370786,512844,NaN
370786,512839,NaN
370786,512834,NaN
370786,512829,NaN
370786,512824,NaN
370786,512819,NaN
370786,512814,NaN
370786,512809,NaN
370786,512804,NaN
370786,512799,NaN
370787,512794,NaN
370787,512789,NaN
370787,512784,NaN
370787,512779,NaN
370787,512774,NaN
370787,512769,NaN
370787,512764,NaN
370787,512759,NaN
370787,512754,NaN
370787,512749,NaN
370787,512744,NaN
370787,512739,NaN
370787,512734,NaN
370787,512729,NaN
370787,512724,177476.1505
370787,512719,177545.6543
370787,512714,177551.7273
370787,512709,177554.1534
370787,512704,177554.8706
370787,512699,177553.9551
370787,512694,177551.5289
370787,512689,177551.6510
370787,512684,177553.6346
370787,512679,177554.5044
370787,512674,177556.1523
370787,512669,177558.8074
370787,512664,177558.6548
370787,512659,177559.8297
370787,512654,177560.0281
370787,512649,177560.2417
370787,512644,177560.3485
370787,512639,177559.9670
370787,512634,177558.8989
370787,512629,177558.3496
370787,512624,177558.4259
370787,512619,177558.7158
370787,512614,177557.9071
370787,512609,177558.3954
370787,512604,177558.7463
370787,512599,177559.1278
370787,512594,177559.2346
370787,512589,177559.0363
370787,512584,177558.5938
370787,512579,177555.7098
370787,512574,177555.5573
370787,512569,177556.3354
370787,512564,177557.3578
370787,512559,177557.2815
370787,512554,177557.4188
370787,512549,177557.4951
370787,512544,177557.4341
370787,512539,177557.4493
370787,512534,177557.6782
370787,512529,177556.6864
370787,512524,177554.1382
370787,512519,177552.5360
370787,512514,177551.6968
370787,512509,177552.2614
370787,512504,177554.8553
370787,512499,177554.8553
370787,512494,177557.2052
370787,512489,177557.7698
370787,512484,177557.6477
370787,512479,177557.5104
370787,512474,177557.5562
370787,512469,177556.9458
370787,512464,177557.0984
370787,512459,177557.7850
370787,512454,177557.7698
370787,512449,177557.5714
370787,512444,177557.4646
370787,512439,177556.4270
370787,512434,177555.3589
370787,512429,177555.3284
370787,512424,177555.2979
370787,512419,177555.6335
370787,512414,177555.6183
370787,512409,177555.4657
370787,512404,177556.5796
370787,512399,177555.4352
370787,512394,177554.4281
370787,512389,177553.9703
370787,512384,177554.0009
370787,512379,177554.3365
370788,512374,177554.4739
370788,512369,177554.5197
370788,512364,177554.6570
370788,512359,177555.3741
370788,512354,177555.8777
370788,512349,177556.3660
370788,512344,177556.4270
370788,512339,177556.0303
370788,512334,177556.0608
370788,512329,177556.3202
370788,512324,177558.2275
370788,512319,177557.8003
370788,512314,177557.9071
370788,512309,177557.1899
370788,512304,177556.7322
370788,512299,177555.8319
370788,512294,177555.5878
370788,512289,177556.3049
370788,512284,177555.4047
370788,512279,177555.7251
370788,512274,177556.1066
370788,512269,177556.5338
370788,512264,177556.9916
370788,512259,177556.7780
370788,512254,177556.4117
370788,512249,177555.8929
370788,512244,177556.0150
370788,512239,177555.5115
370788,512234,177555.5878
370788,512229,177555.1453
370788,512224,177554.5502
370788,512219,177554.4434
370788,512214,177554.7485
370788,512209,177554.9469
370788,512204,177554.6417
370788,512199,177554.9316
370788,512194,177554.9927
370788,512189,177554.1687
370788,512184,177554.0466
370788,512179,177553.7262
370788,512174,177554.6875
370788,512169,177554.1229
370788,512164,177553.7567
370788,512159,177554.0314
370788,512154,177554.2755
370788,512149,177553.8025
370788,512144,177554.1687
370788,512139,177554.8248
370788,512134,177555.0537
370788,512129,177554.6570
370788,512124,177554.4128
370788,512119,177553.3447
370788,512114,177554.0771
370788,512109,177554.1840
370788,512104,177554.7791
370788,512099,177555.6641
370788,512094,177556.5491
370788,512089,177557.1747
370788,512084,177557.9834
370788,512079,177558.0597
370788,512074,177557.3120
370788,512069,177557.3730
370788,512064,177557.2815
370788,512059,177557.5714
370788,512054,177557.6782
370788,512049,177557.8156
370788,512044,177557.9681
370788,512039,177558.0292
370788,512034,177557.7698
370788,512029,177557.9071
370788,512024,177558.0444
370788,512019,177557.5409
370788,512014,177557.0374
370788,512009,177557.5256
370788,512004,177556.9611
370788,511999,177556.1829
370788,511994,177556.2286
370788,511989,177556.2439
370788,511984,177556.1066
370788,511979,177556.2439
370788,511974,177556.2897
370788,511969,177556.5796
370788,511964,177556.5033
370788,511959,177555.6641
370788,511954,177554.6265
370789,511949,177551.9409
370789,511944,177551.5747
370789,511939,177552.9938
370789,511934,177554.3365
370789,511929,177554.0161
370789,511924,177553.7872
370789,511919,177554.7485
370789,511914,177554.6722
370789,511909,177554.9316
370789,511904,177555.5878
370789,511899,177555.9540
370789,511894,177555.7404
370789,511889,177554.8248
370789,511884,177553.6804
370789,511879,177552.7802
370789,511874,177550.5219
370789,511869,177551.9562
370789,511864,177553.5126
370789,511859,177551.8951
370789,511854,177551.8341
370789,511849,177551.7426
370789,511844,177551.7273
370789,511839,177551.2085
370789,511834,177550.5981
370789,511829,177551.1780
370789,511824,177551.2390
370789,511819,177552.9633
370789,511814,177552.9327
370789,511809,177552.3529
370789,511804,177553.2684
370789,511799,177554.1534
370789,511794,177555.4657
370789,511789,177557.0526
370789,511784,177557.9681
370789,511779,177557.2205
370789,511774,177556.5186
370789,511769,177555.0232
370789,511764,177554.2145
370789,511759,177553.3142
370789,511754,177552.9633
370789,511749,177553.1158
370789,511744,177551.4526
370789,511739,177550.2930
370789,511734,177550.2472
370789,511729,177551.1322
370789,511724,177548.0804
370789,511719,177550.6897
370789,511714,177551.1932
370789,511709,177550.8270
370789,511704,177550.3845
370789,511699,177549.8199
370789,511694,177549.2401
370789,511689,177550.2167
370789,511684,177550.5981
370789,511679,177550.7813
370789,511674,177550.1251
370789,511669,177548.7061
370789,511664,177547.5159
370789,511659,177547.5311
370789,511654,177546.9055
370789,511649,177545.0745
370789,511644,177541.8091
370789,511639,177540.3290
370789,511634,177541.5497
370789,511629,177542.5262
370789,511624,177541.9312
370789,511619,177539.3829
370789,511614,177538.7115
370789,511609,177537.4756
370789,511604,177537.0026
370789,511599,177535.0494
370789,511594,177525.8484
370789,511589,177522.6898
370789,511584,177502.6855
370789,511579,177497.4976
370789,511574,177495.1782
370789,511569,177494.0338
370789,511564,177491.3940
370789,511559,177490.8447
370789,511554,177491.2109
370789,511549,177490.1733
370789,511544,177488.4033
370789,511539,177487.9303
370789,511534,177486.4197
370790,511529,177484.1003
370790,511524,177482.2540
370790,511519,177478.6377
370790,511514,NaN
370790,511509,NaN
370790,511504,NaN
370790,511499,NaN
370790,511494,NaN
370790,511489,NaN
370790,511484,NaN
370790,511479,NaN
370790,511474,NaN
370790,511469,NaN
370790,511464,NaN
370790,511459,NaN
370790,511454,NaN
370790,511449,NaN
370790,511444,NaN
370790,511439,NaN
370790,511434,NaN
370790,511429,177597.5800
370790,511424,177598.4192
370790,511419,177596.8323
370790,511414,177598.6633
370790,511409,177600.4181
370790,511404,177601.0437
370790,511399,NaN
370790,511394,NaN
370790,511389,NaN
370790,511384,NaN
370790,511379,NaN
370790,511374,177644.5770
370790,511369,177648.6359
370790,511364,177649.8718
370790,511359,177651.0620
370790,511354,177650.5127
370790,511349,177649.5361
370790,511344,177648.7427
370790,511339,177648.0255
370790,511334,177646.4386
370790,511329,177645.2942
370790,511324,177644.3176
370790,511319,177642.6392
370790,511314,177640.9302
370790,511309,177638.8092
370790,511304,177637.3291
370790,511299,177635.9406
370790,511294,177634.6130
370790,511289,177632.8430
370790,511284,177630.7831
370790,511279,177628.2501
370790,511274,177626.6785
370790,511269,177625.8087
370790,511264,177627.2736
370790,511259,177629.5319
370790,511254,177628.8910
370790,511249,177626.9531
370790,511244,177625.4883
370790,511239,177624.1760
370790,511234,177622.4670
370790,511229,177620.6055
370790,511224,177618.4082
370790,511219,177615.9973
370790,511214,177614.0442
370790,511209,177611.3129
370790,511204,177608.3679
370790,511199,177604.8584
370790,511194,177601.0284
370790,511189,177597.8088
370790,511184,177595.0165
370790,511179,177594.4214
370790,511174,177399.8871
370790,511169,177405.4871
370790,511164,NaN
370790,511159,NaN
370790,511154,NaN
370790,511149,NaN
370790,511144,NaN
370790,511139,NaN
370790,511134,NaN
370790,511129,NaN
370790,511124,NaN
370790,511119,NaN
370790,511114,NaN
370791,511109,NaN
370791,511104,NaN
370791,511099,NaN
370791,511094,NaN
370791,511089,NaN
370791,511084,NaN
370791,511079,NaN
370791,511074,NaN
370791,511069,NaN
370791,511064,NaN
370791,511059,NaN
370791,511054,NaN
370791,511049,NaN
370791,511044,NaN
370791,511039,NaN
370791,511034,NaN
370791,511029,NaN
370791,511024,NaN
370791,511019,NaN
370791,511014,NaN
370791,511009,NaN
370791,511004,NaN
370791,510999,NaN
370791,510994,NaN
370791,510989,NaN
370791,510984,NaN
370791,510979,NaN
370791,510974,NaN
370791,510969,NaN
370791,510964,NaN
370791,510959,NaN
370791,510954,NaN
370791,510949,NaN
370791,510944,NaN
370791,510939,NaN
370791,510934,NaN
370791,510929,NaN
370791,510924,NaN
370791,510919,NaN
370791,510914,NaN
370791,510909,NaN
370791,510904,NaN
370791,510899,NaN
370791,510894,NaN
370791,510889,NaN
370791,510884,NaN
370791,510879,NaN
370791,510874,NaN
370791,510869,NaN
370791,510864,177579.2236
370791,510859,177579.1931
370791,510854,177578.7354
370791,510849,177578.8879
370791,510844,177579.4525
370791,510839,177580.4749
370791,510834,177581.1005
370791,510829,177581.8787
370791,510824,177582.3059
370791,510819,177581.7261
370791,510814,177580.7953
370791,510809,177579.5593
370791,510804,177577.6825
370791,510799,177575.0275
370791,510794,177572.0978
370791,510789,177569.8090
370791,510784,177565.7501
370791,510779,177561.8744
370791,510774,177553.6346
370791,510769,177548.5229
370791,510764,177545.3644
370791,510759,177541.3818
370791,510754,177536.2091
370791,510749,177533.1268
370791,510744,177529.9683
370791,510739,177526.1230
370791,510734,177523.8190
370791,510729,177519.6228
370791,510724,177516.2811
370791,510719,177513.6261
370791,510714,177509.6130
370791,510709,177507.1259
370791,510704,177504.8981
370791,510699,177501.6327
370791,510694,177497.2076
370792,510689,177495.8344
370792,510684,177492.6453
370792,510679,177490.2954
370792,510674,177484.2987
370792,510669,177482.3608
370792,510664,177368.3319
370792,510659,177149.8413
370792,510654,NaN
370792,510649,NaN
370792,510644,NaN
370792,510639,NaN
370792,510634,NaN
370792,510629,NaN
370792,510624,NaN
370792,510619,NaN
370792,510614,NaN
370792,510609,NaN
370792,510604,NaN
370792,510599,NaN
370792,510594,NaN
370792,510589,NaN
370792,510584,NaN
370792,510579,NaN
370792,510574,NaN
370792,510569,NaN
370792,510564,NaN
370792,510559,NaN
370792,510554,NaN
370792,510549,NaN
370792,510544,NaN
370792,510539,NaN
370792,510534,NaN
370792,510529,NaN
370792,510524,NaN
370792,510519,NaN
370792,510514,NaN
370792,510509,NaN
370792,510504,NaN
370792,510499,NaN
370792,510494,NaN
370792,510489,NaN
370792,510484,NaN
370792,510479,NaN
370792,510474,NaN
370792,510469,NaN
370792,510464,NaN
370792,510459,NaN
370792,510454,NaN
370792,510449,NaN
370792,510444,NaN
370792,510439,NaN
370792,510434,NaN
370792,510429,NaN
370792,510424,NaN
370792,510419,NaN
370792,510414,NaN
370792,510409,NaN
370792,510404,NaN
370792,510399,NaN
370792,510394,NaN
370792,510389,NaN
370792,510384,NaN
370792,510379,NaN
370792,510374,NaN
370792,510369,NaN
370792,510364,NaN
370792,510359,NaN
370792,510354,NaN
370792,510349,NaN
370792,510344,NaN
370792,510339,177580.0018
370792,510334,177580.5511
370792,510329,177580.6427
370792,510324,177580.5664
370792,510319,177580.5054
370792,510314,177580.4291
370792,510309,177579.7119
370792,510304,177579.1473
370792,510299,177578.5828
370792,510294,177578.0487
370792,510289,177577.7130
370792,510284,177577.4689
370792,510279,177577.2858
370792,510274,177576.9806
370793,510269,177576.6296
370793,510264,177576.3550
370793,510259,177576.3550
370793,510254,177575.9888
370793,510249,177574.8596
370793,510244,177574.3866
370793,510239,177573.9594
370793,510234,177573.4253
370793,510229,177572.8302
370793,510224,177572.0062
370793,510219,177571.2891
370793,510214,177570.4498
370793,510209,177569.6106
370793,510204,177568.7103
370793,510199,177567.6575
370793,510194,177566.4673
370793,510189,177564.9872
370793,510184,177562.3322
370793,510179,177560.5774
370793,510174,177558.8531
370793,510169,177555.5878
370793,510164,177550.5676
370793,510159,177548.9655
370793,510154,177547.1954
370793,510149,177547.4243
370793,510144,177553.9398
370793,510139,NaN
370793,510134,NaN
370793,510129,NaN
370793,510124,NaN
370793,510119,NaN
370793,510114,NaN
370793,510109,NaN
370793,510104,NaN
370793,510099,NaN
370793,510094,NaN
370793,510089,NaN
370793,510084,NaN
370793,510079,NaN
370793,510074,NaN
370793,510069,NaN
370793,510064,NaN
370793,510059,NaN
370793,510054,NaN
370793,510049,NaN
370793,510044,NaN
370793,510039,NaN
370793,510034,NaN
370793,510029,NaN
370793,510024,NaN
370793,510019,NaN
370793,510014,NaN
370793,510009,NaN
370793,510004,NaN
370793,509999,NaN
370793,509994,NaN
370793,509989,NaN
370793,509984,NaN
370793,509979,NaN
370793,509974,NaN
370793,509969,NaN
370793,509964,NaN
370793,509959,NaN
370793,509954,NaN
370793,509949,NaN
370793,509944,NaN
370793,509939,NaN
370793,509934,NaN
370793,509929,NaN
370793,509924,NaN
370793,509919,NaN
370793,509914,NaN
370793,509909,NaN
370793,509904,NaN
370793,509899,NaN
370793,509894,NaN
370793,509889,NaN
370793,509884,NaN
370793,509879,NaN
370793,509874,NaN
370793,509869,NaN
370793,509864,NaN
370793,509859,NaN
370793,509854,NaN
370794,509849,NaN
370794,509844,NaN
370794,509839,NaN
370794,509834,NaN
370794,509829,NaN
370794,509824,NaN
370794,509819,NaN
370794,509814,NaN
370794,509809,NaN
370794,509804,NaN
370794,509799,NaN
370794,509794,NaN
370794,509789,NaN
370794,509784,NaN
370794,509779,NaN
370794,509774,NaN
370794,509769,NaN
370794,509764,NaN
370794,509759,NaN
370794,509754,NaN
370794,509749,177532.0740
370794,509744,177530.9143
370794,509739,177529.6783
370794,509734,177530.3192
370794,509729,177531.7993
370794,509724,177532.6843
370794,509719,177533.4473
370794,509714,177533.8593
370794,509709,177533.6304
370794,509704,177533.1573
370794,509699,177532.0587
370794,509694,177530.5634
370794,509689,177528.5797
370794,509684,177525.4822
370794,509679,177523.1323
370794,509674,177521.4996
370794,509669,177515.3961
370794,509664,177507.1411
370794,509659,177503.7537
370794,509654,177501.3885
370794,509649,177495.5902
370794,509644,177492.3859
370794,509639,177490.4938
370794,509634,177486.3281
370794,509629,177482.5745
370794,509624,177478.4851
370794,509619,177474.0906
370794,509614,177471.2830
370794,509609,177468.3380
370794,509604,177465.6372
370794,509599,177460.4950
370794,509594,177459.4421
370794,509589,177456.9244
370794,509584,177454.2389
370794,509579,177451.5381
370794,509574,177448.2269
370794,509569,177444.6259
370794,509564,177442.8406
370794,509559,177439.6973
370794,509554,177434.5245
370794,509549,177372.7417
370794,509544,177237.0758
370794,509539,NaN
370794,509534,NaN
370794,509529,176654.7852
370794,509524,NaN
370794,509519,NaN
370794,509514,NaN
370794,509509,NaN
370794,509504,NaN
370794,509499,NaN
370794,509494,NaN
370794,509489,NaN
370794,509484,NaN
370794,509479,NaN
370794,509474,NaN
370794,509469,NaN
370794,509464,NaN
370794,509459,NaN
370794,509454,NaN
370794,509449,NaN
370794,509444,NaN
370794,509439,NaN
370794,509434,NaN
370794,509429,NaN
370795,509424,NaN
370795,509419,NaN
370795,509414,NaN
370795,509409,NaN
370795,509404,NaN
370795,509399,NaN
370795,509394,NaN
370795,509389,NaN
370795,509384,NaN
370795,509379,NaN
370795,509374,NaN
370795,509369,NaN
370795,509364,NaN
370795,509359,NaN
370795,509354,NaN
370795,509349,NaN
370795,509344,NaN
370795,509339,NaN
370795,509334,NaN
370795,509329,NaN
370795,509324,NaN
370795,509319,NaN
370795,509314,NaN
370795,509309,NaN
370795,509304,NaN
370795,509299,NaN
370795,509294,NaN
370795,509289,NaN
370795,509284,NaN
370795,509279,NaN
370795,509274,NaN
370795,509269,NaN
370795,509264,NaN
370795,509259,NaN
370795,509254,NaN
370795,509249,NaN
370795,509244,NaN
370795,509239,NaN
370795,509234,NaN
370795,509229,NaN
370795,509224,NaN
370795,509219,NaN
370795,509214,NaN
370795,509209,NaN
370795,509204,NaN
370795,509199,NaN
370795,509194,NaN
370795,509189,NaN
370795,509184,NaN
370795,509179,NaN
370795,509174,NaN
370795,509169,NaN
370795,509164,NaN
370795,509159,NaN
370795,509154,NaN
370795,509149,NaN
370795,509144,NaN
370795,509139,NaN
370795,509134,NaN
370795,509129,NaN
370795,509124,NaN
370795,509119,NaN
370795,509114,NaN
370795,509109,NaN
370795,509104,NaN
370795,509099,NaN
370795,509094,NaN
370795,509089,NaN
370795,509084,NaN
370795,509079,NaN
370795,509074,NaN
370795,509069,NaN
370795,509064,NaN
370795,509059,NaN
370795,509054,177581.2225
370795,509049,177580.8716
370795,509044,177581.6803
370795,509039,177581.9244
370795,509034,177581.7566
370795,509029,177581.2988
370795,509024,177580.7648
370795,509019,177579.9713
370795,509014,177578.8422
370795,509009,177577.7740
370796,509004,177576.3245
370796,508999,177574.9207
370796,508994,177573.4253
370796,508989,177571.7773
370796,508984,177570.1904
370796,508979,177568.8324
370796,508974,177566.9250
370796,508969,177565.0024
370796,508964,177563.3240
370796,508959,177561.6455
370796,508954,177559.4482
370796,508949,177558.2275
370796,508944,177557.7393
370796,508939,177556.6559
370796,508934,177554.7638
370796,508929,177550.5524
370796,508924,177549.3011
370796,508919,177547.5769
370796,508914,177546.1273
370796,508909,177544.4031
370796,508904,177542.7704
370796,508899,177541.0156
370796,508894,177539.0930
370796,508889,177046.4630
370796,508884,177533.3557
370796,508879,177525.7568
370796,508874,177524.9329
370796,508869,177524.7650
370796,508864,177526.6876
370796,508859,177277.8015
370796,508854,177307.9681
370796,508849,NaN
370796,508844,NaN
370796,508839,NaN
370796,508834,NaN
370796,508829,NaN
370796,508824,NaN
370796,508819,NaN
370796,508814,NaN
370796,508809,NaN
370796,508804,NaN
370796,508799,NaN
370796,508794,NaN
370796,508789,NaN
370796,508784,NaN
370796,508779,NaN
370796,508774,NaN
370796,508769,NaN
370796,508764,NaN
370796,508759,NaN
370796,508754,NaN
370796,508749,NaN
370796,508744,NaN
370796,508739,NaN
370796,508734,NaN
370796,508729,NaN
370796,508724,NaN
370796,508719,NaN
370796,508714,NaN
370796,508709,NaN
370796,508704,NaN
370796,508699,NaN
370796,508694,NaN
370796,508689,NaN
370796,508684,NaN
370796,508679,NaN
370796,508674,NaN
370796,508669,NaN
370796,508664,NaN
370796,508659,NaN
370796,508654,NaN
370796,508649,NaN
370796,508644,NaN
370796,508639,NaN
370796,508634,NaN
370796,508629,NaN
370796,508624,NaN
370796,508619,NaN
370796,508614,NaN
370796,508609,NaN
370796,508604,NaN
370796,508599,NaN
370796,508594,NaN
370796,508589,NaN
370797,508584,NaN
370797,508579,NaN
370797,508574,NaN
370797,508569,NaN
370797,508564,NaN
370797,508559,NaN
370797,508554,NaN
370797,508549,NaN
370797,508544,NaN
370797,508539,NaN
370797,508534,NaN
370797,508529,NaN
370797,508524,NaN
370797,508519,NaN
370797,508514,NaN
370797,508509,NaN
370797,508504,NaN
370797,508499,NaN
370797,508494,NaN
370797,508489,NaN
370797,508484,NaN
370797,508479,NaN
370797,508474,NaN
370797,508469,NaN
370797,508464,NaN
370797,508459,NaN
370797,508454,NaN
370797,508449,NaN
370797,508444,NaN
370797,508439,NaN
370797,508434,NaN
370797,508429,NaN
370797,508424,NaN
370797,508419,NaN
370797,508414,NaN
370797,508409,NaN
370797,508404,NaN
370797,508399,NaN
370797,508394,NaN
370797,508389,NaN
370797,508384,NaN
370797,508379,NaN
370797,508374,NaN
370797,508369,NaN
370797,508364,NaN
370797,508359,177522.9034
370797,508354,177521.9727
370797,508349,177538.9099
370797,508344,177538.2385
370797,508339,177539.5203
370797,508334,177539.9780
370797,508329,177540.4205
370797,508324,177541.2445
370797,508319,177542.0227
370797,508314,177542.7094
370797,508309,177542.4805
370797,508304,177541.4734
370797,508299,177539.4745
370797,508294,177537.2314
370797,508289,177534.3933
370797,508284,177531.6010
370797,508279,177529.9835
370797,508274,177525.2991
370797,508269,177060.4706
370797,508264,177508.0109
370797,508259,177504.8523
370797,508254,177500.5341
370797,508249,177495.7886
370797,508244,177492.8589
370797,508239,177486.0992
370797,508234,177483.2458
370797,508229,177479.2633
370797,508224,177475.5249
370797,508219,177469.0704
370797,508214,177467.8802
370797,508209,177463.7909
370797,508204,177459.4879
370797,508199,177456.2225
370797,508194,177453.2471
370797,508189,177450.2258
370797,508184,177446.2433
370797,508179,177443.3899
370797,508174,177438.1714
370797,508169,177436.2335
370798,508164,177430.6030
370798,508159,177428.7872
370798,508154,NaN
370798,508149,NaN
370798,508144,NaN
370798,508139,NaN
370798,508134,NaN
370798,508129,NaN
370798,508124,NaN
370798,508119,NaN
370798,508114,NaN
370798,508109,NaN
370798,508104,NaN
370798,508099,NaN
370798,508094,NaN
370798,508089,NaN
370798,508084,NaN
370798,508079,NaN
370798,508074,NaN
370798,508069,NaN
370798,508064,NaN
370798,508059,NaN
370798,508054,177539.3982
370798,508049,177557.8156
370798,508044,177558.1512
